timestamp,Andhra Pradesh,Arunachal Pradesh,Assam,Bihar,Chhattisgarh,Delhi,Goa,Gujarat,Haryana,Himachal Pradesh,Jharkhand,Karnataka,Kerala,Madhya Pradesh,Maharashtra,Manipur,Meghalaya,Mizoram,Nagaland,Odisha,Punjab,Rajasthan,Sikkim,Tamil Nadu,Telangana,Tripura,Uttar Pradesh,Uttarakhand,West Bengal,Andaman and Nicobar Islands,Chandigarh,D&D,Jammu and Kashmir,Ladakh,Lakshadweep,Puducherry
2025-09-15 01:30:54,26.8,23.1,25.1,26.5,25.6,28.8,25.2,24.5,28.7,17.1,24.9,21.4,25.0,25.2,23.6,20.8,17.7,,22.5,26.6,27.9,26.0,16.7,26.4,23.9,25.0,27.1,16.8,26.5,26.4,27.5,25.6,-2.4,12.4,27.0,26.8
2025-09-15 01:40:40,26.8,23.1,25.1,26.5,25.6,28.8,25.2,24.5,28.7,17.1,24.9,21.4,25.0,25.2,23.6,20.8,17.7,22.4,22.5,26.6,27.9,26.0,16.7,26.4,23.9,25.0,27.1,16.8,26.5,26.4,27.5,25.6,-2.4,12.4,27.0,26.8
2025-09-15 01:50:41,26.8,23.1,25.1,26.5,25.5,28.6,25.2,24.5,28.5,17.0,24.8,21.3,25.0,25.1,23.6,20.8,17.6,22.4,22.5,26.5,27.9,25.9,16.6,26.3,23.8,25.0,27.0,16.6,26.5,26.3,27.4,25.6,-2.4,12.2,27.0,26.7
2025-09-15 02:00:39,26.7,23.0,25.0,26.5,25.5,28.5,25.2,24.4,28.3,17.0,24.8,21.3,25.0,25.0,23.5,20.8,17.6,22.3,22.5,26.5,27.8,25.9,16.5,26.1,23.8,25.0,27.0,16.6,26.5,26.3,27.2,25.5,-2.5,11.9,26.9,26.6
2025-09-15 02:10:56,26.7,23.0,25.0,,25.5,28.5,25.2,24.4,28.3,17.0,24.8,21.3,25.0,25.0,23.5,20.8,17.6,22.3,22.5,26.5,27.8,25.9,16.5,26.1,23.8,25.0,27.0,16.6,26.5,26.3,27.2,25.5,-2.5,11.9,26.9,26.6
2025-09-15 02:20:42,26.6,23.0,25.0,26.4,25.4,28.4,25.1,24.4,28.1,17.0,24.8,21.2,25.0,25.0,23.5,20.8,17.6,22.3,22.4,26.5,27.7,25.8,16.5,26.0,23.8,25.0,26.9,16.5,26.5,26.3,27.1,25.5,-2.5,11.8,26.9,26.5
2025-09-15 02:30:40,26.6,23.0,25.0,26.4,25.3,28.4,25.1,24.3,28.0,17.0,24.8,21.2,24.9,24.9,23.5,20.8,17.6,22.2,22.4,26.5,27.6,25.7,16.5,26.0,23.8,25.0,26.8,16.5,26.4,26.3,27.0,25.5,-2.5,11.6,26.9,26.5
2025-09-15 02:40:41,26.6,23.0,25.0,26.4,25.3,28.4,25.1,24.3,28.0,17.0,24.8,21.2,24.9,24.9,23.5,20.8,17.6,22.2,22.4,26.5,27.6,25.7,16.5,26.0,23.8,25.0,26.8,16.5,26.4,26.3,27.0,25.5,-2.5,11.6,26.9,26.5
2025-09-15 02:50:40,26.5,22.9,25.0,26.4,25.2,28.2,25.1,24.3,27.9,16.9,24.8,21.2,24.9,24.8,23.5,20.8,17.5,22.2,22.4,26.4,27.6,25.6,16.5,25.9,23.8,25.0,26.8,16.5,26.4,26.2,27.0,25.5,-2.7,11.4,26.9,26.4
2025-09-15 03:00:42,26.5,22.9,25.0,26.3,25.2,28.1,25.1,24.2,27.9,16.9,24.7,21.2,24.9,24.8,23.5,20.8,17.5,22.3,22.4,26.4,27.6,25.5,16.5,25.8,23.6,25.0,26.7,16.4,26.4,26.2,26.9,25.4,-3.0,11.3,26.9,26.2
2025-09-15 03:10:54,26.5,22.9,25.0,26.3,25.2,28.1,25.1,24.2,27.9,,24.7,21.2,24.9,24.8,23.5,20.8,17.5,22.3,22.4,26.4,27.6,25.5,16.5,25.8,23.6,25.0,26.7,16.4,26.4,26.2,26.9,25.4,-3.0,11.3,26.9,26.2
2025-09-15 03:20:40,26.4,22.8,24.9,26.3,25.1,28.0,25.2,24.2,27.9,16.8,24.7,21.1,24.8,24.6,23.5,20.9,17.5,22.3,22.4,26.4,27.5,25.4,16.5,25.6,23.6,24.9,26.6,16.4,26.3,26.2,26.9,25.4,-3.2,11.1,26.8,26.1
2025-09-15 03:30:40,26.4,22.7,24.9,26.2,25.1,28.0,25.2,24.1,27.9,16.8,24.7,21.1,24.8,24.6,23.5,20.9,17.5,22.3,22.4,26.3,27.5,25.4,16.5,25.6,23.5,24.9,26.6,16.4,26.2,26.2,26.8,25.3,-3.5,11.1,26.8,26.0
2025-09-15 03:40:40,26.4,22.7,24.9,26.2,25.1,28.0,25.2,24.1,27.9,16.8,24.7,21.1,24.8,24.6,23.5,20.9,17.5,22.3,22.4,26.3,27.5,25.4,16.5,25.6,23.5,24.9,26.6,16.4,26.2,26.2,26.8,25.3,-3.5,11.1,26.8,26.0
2025-09-15 03:50:39,26.4,22.6,24.9,26.2,25.0,27.9,25.2,24.1,27.8,16.8,24.7,21.1,24.8,24.5,23.5,20.9,17.5,22.3,22.4,26.2,27.5,25.2,16.4,25.5,23.5,24.9,26.5,16.3,26.2,26.2,26.8,25.3,-3.5,10.9,26.8,26.0
2025-09-15 04:00:39,26.3,22.5,24.9,26.1,25.0,27.8,25.2,24.1,27.8,16.7,24.7,21.1,24.6,24.5,23.4,20.9,17.5,22.3,22.3,26.2,27.4,25.1,16.3,25.4,23.5,24.9,26.5,16.2,26.2,26.2,26.7,25.3,-3.7,10.8,26.8,25.9
2025-09-15 04:10:45,26.3,22.5,24.9,26.1,25.0,27.8,25.2,24.1,27.8,16.7,24.7,21.1,24.6,24.5,23.4,20.9,17.5,22.3,22.3,26.2,27.4,25.1,16.3,25.4,23.5,24.9,26.5,16.2,26.2,26.2,26.7,25.3,-3.7,10.8,26.8,25.9
2025-09-15 04:20:40,26.4,22.5,24.8,25.9,25.5,27.9,25.1,24.2,27.8,16.9,24.5,21.2,24.9,24.6,23.5,21.0,17.3,22.0,22.4,26.2,27.5,25.4,16.8,25.0,23.5,25.0,26.8,16.1,26.1,25.9,26.9,25.5,-3.0,10.6,26.8,25.9
2025-09-15 04:30:39,26.4,22.5,24.8,25.9,25.5,27.9,25.1,24.2,27.8,16.8,24.5,21.2,24.8,24.6,23.5,21.0,17.3,22.0,22.4,26.2,27.5,25.2,16.8,25.0,23.5,25.0,26.7,16.1,26.1,25.9,26.9,25.5,-2.8,10.5,26.8,25.8
2025-09-15 04:40:38,26.4,22.5,24.8,25.9,25.5,27.9,25.1,24.2,27.8,16.8,24.5,21.2,24.8,24.6,23.5,21.0,17.3,22.0,22.4,26.2,27.5,25.2,16.8,25.0,23.5,25.0,26.7,16.1,26.1,25.9,26.9,25.5,-2.8,10.5,26.8,25.8
2025-09-15 04:50:39,26.3,22.5,24.8,25.8,25.4,27.8,25.1,24.2,27.7,16.8,24.5,21.2,24.8,24.6,23.5,21.0,17.2,22.1,22.4,26.2,27.4,25.1,16.8,24.9,23.5,25.0,26.7,16.0,26.1,25.9,26.8,25.5,-2.9,10.4,26.8,25.7
2025-09-15 05:00:45,26.2,22.5,24.8,25.7,25.3,27.7,25.1,24.2,27.6,16.7,24.5,21.1,24.8,24.6,23.5,21.0,17.2,22.1,22.3,26.2,27.3,25.0,16.8,24.8,23.5,25.0,26.6,16.0,26.1,25.9,26.6,25.5,-3.1,10.2,26.8,25.6
2025-09-15 05:10:55,26.2,22.5,24.8,25.7,25.3,27.7,25.1,24.2,27.6,16.7,24.5,21.1,24.8,24.6,23.5,21.0,17.2,22.1,22.3,26.2,27.3,25.0,16.8,24.8,23.5,25.0,26.6,16.0,26.1,,26.6,25.5,-3.1,10.2,26.8,25.6
2025-09-15 05:20:56,26.2,22.5,24.9,25.6,25.2,27.6,25.1,24.2,27.5,16.6,24.5,21.1,24.8,24.6,23.5,20.9,17.2,22.1,22.3,26.2,27.1,25.0,16.8,24.8,23.5,25.0,26.6,15.9,26.0,,26.5,25.5,-3.3,10.1,26.8,25.5
2025-09-15 05:30:55,26.1,22.4,24.9,25.6,25.1,27.6,25.1,24.1,27.5,16.6,24.5,21.1,24.8,24.6,23.5,20.9,17.2,22.1,22.2,26.2,27.0,24.9,16.9,24.7,23.5,25.0,26.6,15.9,26.0,25.9,,25.5,-3.5,9.9,26.8,25.5
2025-09-15 05:40:40,26.1,22.4,24.9,25.6,25.1,27.6,25.1,24.1,27.5,16.6,24.5,21.1,24.8,24.6,23.5,20.9,17.2,22.1,22.2,26.2,27.0,24.9,16.9,24.7,23.5,25.0,26.6,15.9,26.0,25.9,26.5,25.5,-3.5,9.9,26.8,25.5
2025-09-15 05:50:40,26.1,22.5,25.0,25.5,25.1,27.5,25.1,24.1,27.5,16.6,24.5,21.1,24.8,24.6,23.5,20.9,17.3,22.2,22.2,26.2,27.0,24.9,16.9,24.6,23.5,25.0,26.6,15.9,26.1,25.9,26.4,25.5,-3.5,9.9,26.9,25.4
2025-09-15 06:01:09,26.1,22.8,25.0,25.5,25.0,27.5,25.1,24.1,27.4,16.6,24.5,21.0,24.7,24.5,23.5,20.9,17.5,22.4,22.1,26.4,26.9,24.8,17.0,24.5,23.5,25.1,26.5,15.9,26.1,,26.4,25.4,,9.8,26.9,25.4
2025-09-15 06:10:43,26.1,22.8,25.0,25.5,25.0,27.5,25.1,24.1,27.4,16.6,24.5,21.0,24.7,24.5,23.5,20.9,17.5,22.4,22.1,26.4,26.9,24.8,17.0,24.5,23.5,25.1,26.5,15.9,26.1,26.0,26.4,25.4,-3.4,9.8,26.9,25.4
2025-09-15 06:20:40,26.0,23.0,25.1,25.5,25.0,27.5,25.1,24.1,27.4,16.6,24.5,21.0,24.6,24.5,23.5,21.0,17.6,22.5,22.0,26.4,26.9,24.7,17.1,24.5,23.5,25.2,26.5,16.0,26.1,26.0,26.2,25.4,-3.3,9.6,27.0,25.4
2025-09-15 06:30:38,26.0,23.1,25.2,25.5,25.0,27.5,25.1,24.0,27.3,16.6,24.6,21.0,24.6,24.5,23.5,21.0,17.8,22.5,22.0,26.5,26.8,24.6,17.2,24.5,23.5,25.3,26.5,16.0,26.1,26.1,26.2,25.4,-3.3,9.6,27.0,25.3
2025-09-15 06:40:42,26.0,23.1,25.2,25.5,25.0,27.5,25.1,24.0,27.3,16.6,24.6,21.0,24.6,24.5,23.5,21.0,17.8,22.5,22.0,26.5,26.8,24.6,17.2,24.5,23.5,25.3,26.5,16.0,26.1,26.1,26.2,25.4,-3.3,9.6,27.0,25.3
2025-09-15 06:50:54,26.1,23.5,25.4,25.5,25.0,27.5,25.2,24.1,27.5,16.9,24.8,21.1,24.8,24.5,23.6,21.0,18.0,22.7,22.0,26.6,26.9,24.8,17.2,24.8,23.6,25.4,26.5,16.4,26.2,26.2,26.4,25.4,-3.3,9.7,,25.5
2025-09-15 07:01:12,26.4,23.9,25.5,25.5,25.1,27.7,25.4,24.1,27.7,17.4,24.9,21.2,25.0,24.5,23.8,,18.2,22.9,22.0,26.9,,25.0,17.1,25.1,23.9,25.5,26.6,17.0,26.4,26.4,26.6,25.5,-3.4,9.9,27.0,25.9
2025-09-15 07:10:42,26.4,23.9,25.5,25.5,25.1,27.7,25.4,24.1,27.7,17.4,24.9,21.2,25.0,24.5,23.8,21.0,18.2,22.9,22.0,26.9,27.0,25.0,17.1,25.1,23.9,25.5,26.6,17.0,26.4,26.4,26.6,25.5,-3.4,9.9,27.0,25.9
2025-09-15 07:20:43,26.6,24.3,25.6,25.5,25.2,27.9,25.5,24.2,28.0,17.9,25.1,21.4,25.1,24.5,23.9,21.1,18.5,23.0,22.1,27.0,27.1,25.2,17.1,25.5,24.0,25.6,26.7,17.5,26.5,26.5,27.0,25.5,-3.5,10.1,27.1,26.3
2025-09-15 07:30:43,26.8,24.5,25.7,25.5,25.2,28.0,25.5,24.2,28.1,18.1,25.2,21.5,25.3,24.5,24.0,21.2,18.7,23.1,22.1,27.2,27.2,25.4,17.1,25.8,24.1,25.8,26.8,17.9,26.6,26.6,27.1,25.6,-3.5,10.3,27.1,26.5
2025-09-15 07:40:43,26.8,24.5,25.7,25.5,25.2,28.0,25.5,24.2,28.1,18.1,25.2,21.5,25.3,24.5,24.0,21.2,18.7,23.1,22.1,27.2,27.2,25.4,17.1,25.8,24.1,25.8,26.8,17.9,26.6,26.6,27.1,25.6,-3.5,10.3,27.1,26.5
2025-09-15 07:50:58,27.0,25.0,25.9,25.6,25.5,28.3,25.6,24.5,,18.6,25.4,21.8,25.5,24.5,24.0,21.2,18.9,23.3,22.2,27.4,27.5,25.8,17.0,26.3,24.4,25.9,26.9,18.4,26.8,26.8,27.5,25.8,-3.4,10.9,27.1,27.0
2025-09-15 08:00:42,27.4,25.5,26.1,25.6,25.6,28.6,25.8,24.8,29.0,19.2,25.6,22.0,25.9,24.6,24.1,21.3,19.1,23.5,22.4,27.5,28.0,26.2,16.9,26.9,24.6,25.9,27.0,18.9,27.0,27.0,28.0,25.9,-3.2,11.6,27.2,27.4
2025-09-15 08:10:43,27.4,25.5,26.1,25.6,25.6,28.6,25.8,24.8,29.0,19.2,25.6,22.0,25.9,24.6,24.1,21.3,19.1,23.5,22.4,27.5,28.0,26.2,16.9,26.9,24.6,25.9,27.0,18.9,27.0,27.0,28.0,25.9,-3.2,11.6,27.2,27.4
2025-09-15 08:20:43,27.6,25.9,26.4,25.6,25.9,29.0,26.0,25.0,29.5,19.8,25.8,22.4,26.1,24.8,24.2,21.4,19.4,23.6,22.5,27.6,28.4,26.7,16.8,27.5,24.9,26.0,27.1,19.4,27.2,27.1,28.4,26.0,-3.0,12.4,27.2,27.8
2025-09-15 08:30:42,27.9,26.1,26.5,25.7,26.0,29.3,26.0,25.1,29.8,20.1,25.9,22.6,26.3,24.9,24.3,21.4,19.5,23.6,22.5,27.7,28.6,27.0,16.7,27.9,25.1,26.0,27.2,19.7,27.4,27.3,28.7,26.1,-2.8,12.9,27.3,28.1
2025-09-15 08:40:42,27.9,26.1,26.5,25.7,26.0,29.3,26.0,25.1,29.8,20.1,25.9,22.6,26.3,24.9,24.3,21.4,19.5,23.6,22.5,27.7,28.6,27.0,16.7,27.9,25.1,26.0,27.2,19.7,27.4,27.3,28.7,26.1,-2.8,12.9,27.3,28.1
2025-09-15 08:50:43,28.1,26.3,26.6,25.8,26.3,29.7,26.1,25.5,30.2,20.4,26.0,23.0,26.5,25.0,24.4,21.5,19.6,23.8,22.6,27.9,29.0,27.5,16.8,28.4,25.5,26.1,27.4,20.0,27.6,27.5,29.0,26.3,-2.7,13.6,27.4,28.5
2025-09-15 09:00:41,28.5,26.4,26.8,25.8,26.6,30.1,26.2,25.9,30.8,20.7,26.1,23.3,26.9,25.1,24.5,21.5,19.7,24.0,22.5,28.2,29.5,28.0,17.0,28.9,25.9,26.3,27.4,20.3,27.8,27.7,29.1,26.5,-2.5,14.2,27.4,28.8
2025-09-15 09:10:42,28.5,26.4,26.8,25.8,26.6,30.1,26.2,25.9,30.8,20.7,26.1,23.3,26.9,25.1,24.5,21.5,19.7,24.0,22.5,28.2,29.5,28.0,17.0,28.9,25.9,26.3,27.4,20.3,27.8,27.7,29.1,26.5,-2.5,14.2,27.4,28.8
2025-09-15 09:20:41,28.8,26.4,26.8,25.9,26.9,30.5,26.3,26.2,31.2,20.9,26.2,23.6,27.1,25.2,24.5,21.5,19.8,24.0,22.5,28.5,29.9,28.4,17.2,29.3,26.2,26.5,27.4,20.5,28.0,27.9,29.2,26.6,-2.5,14.9,27.5,29.0
2025-09-15 09:30:40,29.0,26.4,26.9,25.9,27.1,30.9,26.4,26.5,31.5,21.0,26.3,23.8,27.2,25.3,24.5,21.5,19.9,24.1,22.5,28.6,30.1,28.7,17.4,29.6,26.5,26.6,27.4,20.8,28.1,28.0,29.4,26.7,-2.4,15.4,27.5,29.1
2025-09-15 09:40:40,29.0,26.4,26.9,25.9,27.1,30.9,26.4,26.5,31.5,21.0,26.3,23.8,27.2,25.3,24.5,21.5,19.9,24.1,22.5,28.6,30.1,28.7,17.4,29.6,26.5,26.6,27.4,20.8,28.1,28.0,29.4,26.7,-2.4,15.4,27.5,29.1
2025-09-15 09:50:38,29.4,26.6,27.0,26.0,27.2,31.1,26.5,26.8,32.0,21.2,26.4,24.1,27.5,25.4,24.6,21.5,19.9,24.1,22.5,28.8,30.5,29.1,17.5,30.1,26.8,26.7,27.5,21.0,28.3,28.1,29.6,26.9,-2.2,15.9,27.5,29.5
2025-09-15 10:00:40,29.8,26.9,27.1,26.1,27.3,31.5,26.7,27.2,32.5,21.4,26.5,24.4,27.8,25.5,24.8,21.6,19.8,24.0,22.5,29.0,31.0,29.5,17.5,30.6,27.1,26.7,27.6,21.2,28.5,28.2,30.0,27.0,-2.2,16.5,27.5,29.9
2025-09-15 10:10:43,29.8,26.9,27.1,26.1,27.3,31.5,26.7,27.2,32.5,21.4,26.5,24.4,27.8,25.5,24.8,21.6,19.8,24.0,22.5,29.0,31.0,29.5,17.5,30.6,27.1,26.7,27.6,21.2,28.5,28.2,30.0,27.0,-2.2,16.5,27.5,29.9
2025-09-15 10:20:39,30.2,27.2,27.2,26.2,27.4,31.6,26.9,27.5,32.9,21.5,26.6,24.6,28.0,25.6,25.6,22.2,20.1,24.0,22.8,29.5,31.2,29.9,17.6,31.2,27.6,27.0,28.9,21.1,29.0,28.3,30.0,27.6,-1.9,17.2,27.5,32.0
2025-09-15 10:30:57,30.4,26.2,27.8,28.5,27.1,32.0,26.9,28.0,33.0,21.0,27.6,25.0,28.4,25.6,25.7,22.2,20.0,23.9,22.8,29.7,31.5,30.1,17.7,31.5,27.8,27.1,29.0,21.4,29.1,28.4,30.1,,-1.8,17.5,27.5,32.2
2025-09-15 10:40:40,30.4,26.2,27.8,28.5,27.1,32.0,26.9,28.0,33.0,21.0,27.6,25.0,28.4,25.6,25.7,22.2,20.0,23.9,22.8,29.7,31.5,30.1,17.7,31.5,27.8,27.1,29.0,21.4,29.1,28.4,30.1,27.7,-1.8,17.5,27.5,32.2
2025-09-15 10:50:39,30.8,26.5,27.9,28.8,27.4,32.2,27.0,28.4,33.3,21.0,27.8,25.4,28.6,25.7,25.7,22.2,19.9,23.9,22.9,30.0,31.9,30.5,17.7,31.9,28.0,27.1,29.0,21.6,29.1,28.3,30.5,27.8,-1.6,18.0,27.5,32.6
2025-09-15 11:00:40,31.1,26.9,28.0,29.0,27.5,32.5,27.0,28.6,33.8,20.9,27.9,25.7,28.9,25.8,25.6,22.2,19.8,23.8,22.9,30.1,32.2,30.8,17.8,32.2,28.2,27.2,29.1,21.9,29.0,28.2,30.9,27.8,-1.5,18.6,27.5,33.0
2025-09-15 11:10:38,31.1,26.9,28.0,29.0,27.5,32.5,27.0,28.6,33.8,20.9,27.9,25.7,28.9,25.8,25.6,22.2,19.8,23.8,22.9,30.1,32.2,30.8,17.8,32.2,28.2,27.2,29.1,21.9,29.0,28.2,30.9,27.8,-1.5,18.6,27.5,33.0
2025-09-15 11:20:38,31.5,27.2,28.1,29.1,27.7,32.6,27.0,28.9,34.0,20.8,28.0,26.0,29.0,25.9,25.6,22.2,19.8,23.8,23.0,30.4,32.5,31.0,17.8,32.5,28.5,27.2,29.2,22.0,28.9,28.2,31.2,27.8,-1.3,19.1,27.5,33.4
2025-09-15 11:30:42,31.7,27.5,28.1,29.3,27.8,32.8,27.0,29.0,34.3,20.8,28.1,26.1,29.2,26.0,25.5,22.2,19.9,23.7,23.0,30.5,32.6,31.2,17.8,32.8,28.6,27.3,29.2,22.1,28.9,28.1,31.5,27.7,-1.2,19.5,27.5,33.7
2025-09-15 11:40:40,31.7,27.5,28.1,29.3,27.8,32.8,27.0,29.0,34.3,20.8,28.1,26.1,29.2,26.0,25.5,22.2,19.9,23.7,23.0,30.5,32.6,31.2,17.8,32.8,28.6,27.3,29.2,22.1,28.9,28.1,31.5,27.7,-1.2,19.5,27.5,33.7
2025-09-15 11:50:39,32.0,27.8,28.2,29.5,28.0,32.9,27.1,29.3,34.5,20.8,28.2,26.5,29.5,26.0,25.5,22.1,19.8,23.6,23.1,30.6,32.9,31.5,17.7,33.1,28.9,27.2,29.3,22.3,28.9,28.1,31.7,27.9,-0.9,19.9,27.5,34.0
2025-09-15 12:00:39,32.3,27.9,28.2,29.5,28.1,33.0,27.2,29.5,34.8,20.9,28.2,26.8,29.7,26.0,25.5,22.0,19.7,23.6,23.3,30.6,33.2,31.9,17.6,33.5,29.2,27.2,29.3,22.5,29.0,28.1,31.9,28.0,-0.7,20.2,27.5,34.2
2025-09-15 12:10:41,32.3,27.9,28.2,29.5,28.1,33.0,27.2,29.5,34.8,20.9,28.2,26.8,29.7,26.0,25.5,22.0,19.7,23.6,23.3,30.6,33.2,31.9,17.6,33.5,29.2,27.2,29.3,22.5,29.0,28.1,31.9,28.0,-0.7,20.2,27.5,34.2
2025-09-15 12:20:38,32.5,28.0,28.3,29.6,28.3,33.2,27.2,29.8,35.0,21.0,28.3,27.0,29.9,25.9,25.4,21.9,19.6,23.6,23.5,30.6,33.5,32.1,17.5,33.8,29.5,27.1,29.2,22.6,29.1,28.1,32.0,28.3,-0.5,20.5,27.6,34.5
2025-09-15 12:30:40,32.7,28.1,28.3,29.8,28.4,33.2,27.4,29.9,35.2,21.0,28.3,27.2,30.0,25.9,25.4,21.8,19.6,23.5,23.5,30.6,33.7,32.2,17.5,34.0,29.7,27.0,29.2,22.8,29.1,28.2,32.1,28.4,-0.3,20.7,27.6,34.7
2025-09-15 12:40:37,32.7,28.1,28.3,29.8,28.4,33.2,27.4,29.9,35.2,21.0,28.3,27.2,30.0,25.9,25.4,21.8,19.6,23.5,23.5,30.6,33.7,32.2,17.5,34.0,29.7,27.0,29.2,22.8,29.1,28.2,32.1,28.4,-0.3,20.7,27.6,34.7
2025-09-15 12:50:37,33.0,28.1,28.4,29.8,28.5,33.3,27.4,30.1,35.2,21.0,28.4,27.2,30.2,25.9,25.3,21.7,19.6,23.6,23.6,30.5,33.8,32.5,17.4,34.2,29.8,27.0,29.2,22.6,29.2,28.1,32.2,28.4,-0.2,21.0,27.6,34.8
2025-09-15 13:00:39,33.2,28.0,28.4,29.8,28.6,33.5,27.3,30.4,35.3,21.1,28.4,27.0,30.3,25.9,25.2,21.6,19.6,23.7,23.8,30.5,34.0,32.7,17.5,34.4,29.8,27.0,29.1,22.5,29.4,28.1,32.2,28.3,-0.2,21.2,27.6,34.8
2025-09-15 13:10:39,33.2,28.0,28.4,29.8,28.6,33.5,27.3,30.4,35.3,21.1,28.4,27.0,30.3,25.9,25.2,21.6,19.6,23.7,23.8,30.5,34.0,32.7,17.5,34.4,29.8,27.0,29.1,22.5,29.4,28.1,32.2,28.3,-0.2,21.2,27.6,34.8
2025-09-15 13:20:39,33.3,27.8,28.4,29.7,28.7,33.7,27.2,30.6,35.4,21.1,28.4,26.8,30.4,26.0,25.2,21.6,19.6,23.8,23.9,30.4,34.2,32.8,17.5,34.5,29.9,27.0,29.0,22.2,29.5,28.0,32.2,28.1,-0.2,21.5,27.6,34.8
2025-09-15 13:30:41,33.4,27.6,28.4,29.7,28.8,33.8,27.2,30.8,35.5,21.2,28.4,26.6,30.5,26.0,25.1,21.6,19.6,23.8,23.9,30.3,34.2,32.9,17.5,34.6,29.9,27.0,29.0,22.1,29.5,28.0,32.2,28.0,-0.2,21.7,27.6,34.8
2025-09-15 13:40:38,33.4,27.6,28.4,29.7,28.8,33.8,27.2,30.8,35.5,21.2,28.4,26.6,30.5,26.0,25.1,21.6,19.6,23.8,23.9,30.3,34.2,32.9,17.5,34.6,29.9,27.0,29.0,22.1,29.5,28.0,32.2,28.0,-0.2,21.7,27.6,34.8
2025-09-15 13:50:40,33.5,27.4,28.3,29.6,28.9,33.8,27.2,30.9,35.5,21.2,28.5,26.6,30.5,26.0,25.2,21.6,19.6,23.9,23.9,30.1,34.3,33.0,17.5,34.7,29.8,27.0,29.0,21.8,29.4,27.9,32.3,28.0,-0.1,21.9,27.6,34.8
2025-09-15 14:00:39,33.5,27.0,28.1,29.5,28.9,34.0,27.1,30.9,35.7,21.4,28.5,26.6,30.6,26.2,25.3,21.6,19.6,23.9,23.8,30.0,34.4,33.1,17.4,34.8,29.7,27.0,29.0,21.4,29.1,27.9,32.5,27.9,0.0,22.0,27.5,35.0
2025-09-15 14:10:39,33.5,27.0,28.1,29.5,28.9,34.0,27.1,30.9,35.7,21.4,28.5,26.6,30.6,26.2,25.3,21.6,19.6,23.9,23.8,30.0,34.4,33.1,17.4,34.8,29.7,27.0,29.0,21.4,29.1,27.9,32.5,27.9,0.0,22.0,27.5,35.0
2025-09-15 14:20:39,33.5,26.8,28.0,29.4,29.0,34.0,27.1,30.9,35.8,21.4,28.6,26.5,30.6,26.4,25.4,21.6,19.5,23.8,23.6,29.8,34.5,33.2,17.2,34.8,29.6,27.0,29.0,21.0,28.9,27.8,32.6,27.8,0.1,22.1,27.5,35.0
2025-09-15 14:30:39,33.5,26.5,27.9,29.3,29.0,34.1,27.1,30.8,35.8,21.5,28.6,26.5,30.6,26.5,25.5,21.6,19.5,23.8,23.6,29.6,34.5,33.2,17.2,34.9,29.6,27.0,29.0,20.8,28.7,27.8,32.7,27.8,0.1,22.2,27.5,35.0
2025-09-15 14:40:36,33.5,26.5,27.9,29.3,29.0,34.1,27.1,30.8,35.8,21.5,28.6,26.5,30.6,26.5,25.5,21.6,19.5,23.8,23.6,29.6,34.5,33.2,17.2,34.9,29.6,27.0,29.0,20.8,28.7,27.8,32.7,27.8,0.1,22.2,27.5,35.0
2025-09-15 14:50:38,33.5,26.4,27.7,29.2,29.0,34.2,27.0,30.8,35.9,21.4,28.5,26.5,30.6,26.5,25.5,21.5,19.5,23.8,23.5,29.5,34.5,33.2,17.1,34.9,29.5,26.9,29.0,20.6,28.5,27.6,32.8,27.8,0.2,22.1,27.5,35.0
2025-09-15 15:00:39,33.5,26.2,27.5,29.0,29.0,34.2,26.9,30.8,35.8,21.2,28.1,26.4,30.6,26.5,25.5,21.5,19.4,23.8,23.5,29.4,34.5,33.2,17.1,35.0,29.4,26.6,29.1,20.5,28.5,27.5,32.9,27.8,0.2,22.1,27.5,34.8
2025-09-15 15:10:40,33.5,26.2,27.5,29.0,29.0,34.2,26.9,30.8,35.8,21.2,28.1,26.4,30.6,26.5,25.5,21.5,19.4,23.8,23.5,29.4,34.5,33.2,17.1,35.0,29.4,26.6,29.1,20.5,28.5,27.5,32.9,27.8,0.2,22.1,27.5,34.8
2025-09-15 15:20:39,33.6,26.1,27.3,29.0,28.9,34.3,26.8,30.8,35.8,21.0,27.8,26.3,30.5,26.4,25.5,21.5,19.4,23.7,23.4,29.2,34.5,33.2,17.0,35.0,29.2,26.5,29.2,20.5,28.4,27.4,33.0,27.8,0.2,22.0,27.6,34.7
2025-09-15 15:30:46,33.6,26.2,27.5,28.9,28.1,34.7,26.5,31.1,35.8,20.8,27.2,25.7,30.5,28.0,25.7,23.2,20.0,24.9,24.0,28.9,35.1,33.3,17.0,35.0,28.4,28.5,29.6,20.6,28.1,27.5,33.5,27.6,0.5,22.0,27.6,35.1
2025-09-15 15:40:37,33.2,26.2,27.5,28.9,28.1,34.7,26.5,31.1,35.8,20.8,27.2,25.7,30.5,28.0,25.7,23.2,20.0,24.9,24.0,28.9,35.1,33.3,17.0,35.0,28.4,28.5,29.6,20.6,28.1,27.5,33.5,27.6,0.5,22.0,27.6,35.1
2025-09-15 15:50:37,33.0,26.1,27.5,28.8,28.1,34.5,26.4,31.1,35.7,20.6,27.0,25.6,30.3,27.9,25.7,23.1,19.8,24.7,24.0,28.8,35.0,33.2,17.0,35.0,28.2,28.1,29.6,20.5,28.0,27.4,33.3,27.6,0.5,21.9,27.6,34.5
