timestamp,Andhra Pradesh,Arunachal Pradesh,Assam,Bihar,Chhattisgarh,Delhi,Goa,Gujarat,Haryana,Himachal Pradesh,Jharkhand,Karnataka,Kerala,Madhya Pradesh,Maharashtra,Manipur,Meghalaya,Mizoram,Nagaland,Odisha,Punjab,Rajasthan,Sikkim,Tamil Nadu,Telangana,Tripura,Uttar Pradesh,Uttarakhand,West Bengal,Andaman and Nicobar Islands,Chandigarh,D&D,Jammu and Kashmir,Ladakh,Lakshadweep,Puducherry
2025-09-21 13:10:34,32.8,29.9,32.2,31.9,28.4,34.0,28.1,29.9,35.5,22.2,30.0,27.1,30.5,32.3,29.0,28.4,23.3,29.1,28.6,31.2,34.4,34.3,18.4,31.9,29.4,31.6,34.8,22.1,32.2,29.2,32.5,28.2,-1.5,18.0,28.1,33.2
2025-09-21 13:20:32,32.8,30.0,32.3,32.0,28.5,34.2,28.2,30.0,35.5,22.3,30.1,27.3,30.2,32.4,29.0,28.4,23.0,29.0,28.5,31.2,34.5,34.5,18.4,32.0,29.4,31.7,34.9,22.0,32.3,29.1,32.6,28.4,-1.3,18.2,28.1,33.3
2025-09-21 13:30:34,32.8,30.0,32.4,32.1,28.5,34.2,28.2,30.1,35.7,22.4,30.1,27.4,30.1,32.5,29.1,28.4,22.8,28.9,28.5,31.2,34.5,34.6,18.4,32.1,29.5,31.8,35.0,22.0,32.3,29.1,32.6,28.4,-1.2,18.5,28.0,33.3
2025-09-21 13:41:32,32.8,30.0,32.4,32.1,28.5,34.2,28.2,30.1,35.7,22.4,30.1,27.4,30.1,32.5,29.1,28.4,,28.9,28.5,31.2,34.5,,18.4,32.1,,31.8,35.0,22.0,32.3,29.1,32.6,28.4,-1.2,18.5,28.0,
2025-09-21 13:50:34,32.7,29.9,32.4,32.2,28.6,34.3,28.2,30.3,35.7,22.3,30.1,27.5,30.1,32.5,29.0,28.1,22.5,28.7,28.3,31.1,34.7,34.7,18.2,32.2,29.2,31.6,35.1,22.0,32.4,29.0,32.7,28.3,-1.1,18.6,28.0,33.3
2025-09-21 14:00:32,32.4,29.7,32.4,32.2,28.6,34.4,28.1,30.4,35.8,22.3,30.1,27.6,30.2,32.7,28.8,27.9,22.4,28.4,28.1,31.0,34.8,34.7,18.0,32.2,29.0,31.4,35.2,22.1,32.4,28.7,32.8,28.0,-1.0,18.8,27.9,33.3
2025-09-21 14:10:33,32.4,29.7,32.4,32.2,28.6,34.4,28.1,30.4,35.8,22.3,30.1,27.6,30.2,32.7,28.8,27.9,22.4,28.4,28.1,31.0,34.8,34.7,18.0,32.2,29.0,31.4,35.2,22.1,32.4,28.7,32.8,28.0,-1.0,18.8,27.9,33.3
2025-09-21 14:20:33,32.2,29.5,32.3,32.2,28.7,34.5,28.1,30.4,35.8,22.2,30.1,27.6,30.4,32.8,28.5,27.6,22.2,28.1,27.9,30.8,34.8,34.7,17.9,32.3,28.7,31.1,35.3,22.1,32.4,28.5,33.0,27.9,-0.9,18.9,27.8,33.3
2025-09-21 14:30:47,32.0,29.4,32.3,32.2,28.7,34.5,28.1,30.4,35.8,22.2,30.1,27.7,30.5,32.8,28.4,27.5,22.1,27.9,27.8,30.6,34.8,34.7,17.8,32.3,28.5,31.0,35.3,22.2,32.4,28.4,33.1,27.6,,19.0,27.6,33.2
2025-09-21 14:40:34,32.0,29.4,32.3,32.2,28.7,34.5,28.1,30.4,35.8,22.2,30.1,27.7,30.5,32.8,28.4,27.5,22.1,27.9,27.8,30.6,34.8,34.7,17.8,32.3,28.5,31.0,35.3,22.2,32.4,28.4,33.1,27.6,-0.9,19.0,27.6,33.2
2025-09-21 14:50:31,31.9,29.1,32.3,32.2,28.8,34.5,28.0,30.5,35.8,22.1,30.1,27.8,30.4,32.9,28.2,27.2,22.0,27.7,27.5,30.5,34.8,34.7,17.6,32.3,28.4,30.8,35.4,22.1,32.4,28.2,33.2,27.6,-0.9,19.0,27.6,33.2
2025-09-21 15:00:33,31.8,28.8,32.2,32.2,28.9,34.5,27.9,30.4,35.8,22.0,30.1,27.8,30.2,32.9,28.0,27.0,21.8,27.5,27.3,30.5,34.8,34.7,17.6,32.3,28.3,30.6,35.3,22.0,32.3,28.1,33.2,27.5,-1.0,19.0,27.6,33.2
2025-09-21 15:10:34,31.8,28.8,32.2,32.2,28.9,34.5,27.9,30.4,35.8,22.0,30.1,27.8,30.2,32.9,28.0,27.0,21.8,27.5,27.3,30.5,34.8,34.7,17.6,32.3,28.3,30.6,35.3,22.0,32.3,28.1,33.2,27.5,-1.0,19.0,27.6,33.2
2025-09-21 15:20:33,31.6,28.5,32.0,32.1,28.9,34.5,27.7,30.4,35.7,21.9,30.0,27.7,30.0,33.0,27.9,26.9,21.6,27.2,27.1,30.4,34.8,34.7,17.6,32.3,28.3,30.5,35.3,22.0,32.3,28.1,33.2,27.5,-1.1,18.9,27.6,33.2
2025-09-21 15:30:32,31.5,28.2,32.0,32.0,29.0,34.5,27.6,30.4,35.7,21.9,30.0,27.7,30.0,33.0,27.8,26.7,21.6,27.1,27.0,30.4,34.8,34.7,17.6,32.3,28.3,30.4,35.2,22.0,32.2,28.0,33.2,27.5,-1.2,18.9,27.6,33.1
2025-09-21 15:40:37,31.5,28.2,32.0,32.0,29.0,34.5,27.6,30.4,35.7,21.9,30.0,27.7,30.0,33.0,27.8,26.7,21.6,27.1,27.0,30.4,34.5,35.2,17.5,32.1,27.5,32.7,34.8,21.6,32.6,28.0,32.9,27.5,-1.3,18.8,27.6,32.5
2025-09-21 15:50:32,31.8,27.6,31.9,31.8,31.2,34.2,27.6,31.0,35.5,21.6,29.4,27.2,30.4,31.9,27.7,27.3,22.0,26.9,26.7,31.1,34.5,35.2,17.5,32.0,27.1,32.5,34.8,21.5,32.3,27.8,32.8,27.5,-1.4,18.7,27.6,32.4
2025-09-21 16:00:32,31.2,27.4,31.7,31.5,31.2,34.0,27.5,30.9,35.3,21.5,29.0,27.0,30.0,31.8,27.5,27.1,21.8,26.6,26.5,30.8,34.3,35.1,17.4,31.8,26.9,32.3,34.6,21.3,32.0,27.6,32.8,27.4,-1.5,18.6,27.6,32.2
2025-09-21 16:10:33,31.2,27.4,31.7,31.5,31.2,34.0,27.5,30.9,35.3,21.5,29.0,27.0,30.0,31.8,27.5,27.1,21.8,26.6,26.5,30.8,34.3,35.1,17.4,31.8,26.9,32.3,34.6,21.3,32.0,27.6,32.8,27.4,-1.5,18.6,27.6,32.2
2025-09-21 16:20:33,30.8,27.2,31.5,31.1,31.1,33.9,27.4,30.8,35.1,21.4,28.8,26.9,29.8,31.6,27.4,27.0,21.6,26.4,26.3,30.5,34.3,35.0,17.4,31.6,26.6,32.2,34.5,21.1,31.8,27.4,32.7,27.4,-1.6,18.5,27.6,32.0
2025-09-21 16:30:34,30.4,27.1,31.5,31.0,31.1,33.8,27.3,30.6,35.0,21.3,28.5,26.8,29.6,31.5,27.2,26.9,21.5,26.2,26.2,30.4,34.2,35.0,17.3,31.5,26.4,32.0,34.3,21.0,31.5,27.3,32.5,27.4,-1.7,18.5,27.6,31.9
2025-09-21 16:40:31,30.4,27.1,31.5,31.0,31.1,33.8,27.3,30.6,35.0,21.3,28.5,26.8,29.6,31.5,27.2,26.9,21.5,26.2,26.2,30.4,34.2,35.0,17.3,31.5,26.4,32.0,34.3,21.0,31.5,27.3,32.5,27.4,-1.7,18.5,27.6,31.9
2025-09-21 16:50:37,30.0,26.8,31.1,30.8,30.9,33.7,27.1,30.5,34.7,21.0,28.2,26.5,29.4,31.2,27.1,26.5,21.3,26.0,26.0,30.0,34.0,34.8,17.2,31.1,26.2,31.8,34.2,20.8,31.1,27.2,32.3,27.3,-1.8,18.2,27.7,31.6
2025-09-21 17:00:33,29.5,26.5,30.8,30.5,30.6,33.4,27.0,30.2,34.3,20.8,28.0,26.2,29.0,30.8,27.0,26.2,21.1,25.8,25.8,29.8,33.8,34.6,17.0,30.8,26.0,31.4,33.8,20.5,30.6,27.1,32.0,27.2,-2.0,17.9,27.7,31.2
2025-09-21 17:10:34,29.5,26.5,30.8,30.5,30.6,33.4,27.0,30.2,34.3,20.8,28.0,26.2,29.0,30.8,27.0,26.2,21.1,25.8,25.8,29.8,33.8,34.6,17.0,30.8,26.0,31.4,33.8,20.5,30.6,27.1,32.0,27.2,-2.0,17.9,27.7,31.2
2025-09-21 17:20:32,29.0,26.1,30.4,30.4,30.4,33.2,26.9,30.0,33.9,20.5,27.7,25.9,28.8,30.4,27.0,25.9,21.0,25.6,25.6,29.5,33.5,34.4,17.0,30.4,26.0,31.0,33.6,20.2,30.2,27.1,31.8,27.1,-2.1,17.6,27.8,31.0
2025-09-21 17:30:33,28.8,25.9,30.1,30.2,30.2,33.0,26.8,29.8,33.7,20.4,27.5,25.7,28.6,30.0,26.9,25.6,21.0,25.5,25.5,29.2,33.3,34.2,16.9,30.1,25.9,30.7,33.4,20.0,29.9,27.1,31.5,27.0,-2.2,17.5,27.8,30.7
2025-09-21 17:40:33,28.8,25.9,30.1,30.2,30.2,33.0,26.8,29.8,33.7,20.4,27.5,25.7,28.6,30.0,26.9,25.6,21.0,25.5,25.5,29.2,33.3,34.2,16.9,30.1,25.9,30.7,33.4,20.0,29.9,27.1,31.5,27.0,-2.2,17.5,27.8,30.7
2025-09-21 17:50:33,28.5,25.6,29.8,30.1,29.9,32.7,26.6,29.5,33.1,20.0,27.2,25.4,28.4,29.8,26.8,25.4,20.8,25.3,25.3,29.0,33.1,33.8,16.8,30.0,25.8,30.4,33.0,19.6,29.6,27.1,31.1,26.9,-2.2,17.0,27.8,30.4
2025-09-21 18:00:32,28.3,25.3,29.5,30.0,29.5,32.2,26.5,29.0,32.5,19.6,27.0,25.0,28.0,29.5,26.7,25.1,20.6,25.1,25.0,28.7,32.8,33.3,16.7,29.8,25.5,30.0,32.6,19.2,29.2,27.2,30.5,26.8,-2.2,16.5,27.8,29.9
2025-09-21 18:10:34,28.3,25.3,29.5,30.0,29.5,32.2,26.5,29.0,32.5,19.6,27.0,25.0,28.0,29.5,26.7,25.1,20.6,25.1,25.0,28.7,32.8,33.3,16.7,29.8,25.5,30.0,32.6,19.2,29.2,27.2,30.5,26.8,-2.2,16.5,27.8,29.9
2025-09-21 18:20:34,28.1,25.0,29.2,29.8,29.1,31.9,26.4,28.7,31.9,19.2,26.7,24.6,27.8,29.3,26.6,24.9,20.5,25.0,24.8,28.5,32.6,32.9,16.6,29.6,25.5,29.7,32.2,18.9,29.0,27.2,30.0,26.6,-2.2,15.9,27.9,29.5
2025-09-21 18:30:32,28.0,24.8,29.0,29.7,28.9,31.6,26.4,28.4,31.5,19.0,26.5,24.4,27.5,29.1,26.5,24.8,20.4,24.9,24.6,28.3,32.4,32.5,16.5,29.6,25.4,29.5,31.9,18.6,28.8,27.3,29.6,26.5,-2.2,15.6,27.9,29.2
2025-09-21 18:40:33,28.0,24.8,29.0,29.7,28.9,31.6,26.4,28.4,31.5,19.0,26.5,24.4,27.5,29.1,26.5,24.8,20.4,24.9,24.6,28.3,32.4,32.5,16.5,29.6,25.4,29.5,31.9,18.6,28.8,27.3,29.6,26.5,-2.2,15.6,27.9,29.2
2025-09-21 18:50:32,27.9,24.6,28.9,29.5,28.6,31.4,26.2,28.1,31.0,18.7,26.3,24.1,27.3,29.0,26.2,24.5,20.2,24.8,24.5,28.1,32.0,32.0,16.5,29.5,25.2,29.2,31.6,18.4,28.6,27.3,29.2,26.5,-2.2,15.1,27.9,29.0
2025-09-21 19:00:32,27.8,24.5,28.8,29.4,28.5,31.0,26.2,28.0,30.6,18.5,26.0,23.8,27.1,28.8,26.0,24.3,20.0,24.7,24.3,28.0,31.4,31.5,16.4,29.5,25.0,29.0,31.4,18.1,28.5,27.4,28.9,26.4,-2.2,14.6,27.9,28.6
2025-09-21 19:10:32,27.8,24.5,28.8,29.4,28.5,31.0,26.2,28.0,30.6,18.5,26.0,23.8,27.1,28.8,26.0,24.3,20.0,24.7,24.3,28.0,31.4,31.5,16.4,29.5,25.0,29.0,31.4,18.1,28.5,27.4,28.9,26.4,-2.2,14.6,27.9,28.6
2025-09-21 19:20:34,27.7,24.4,28.6,29.2,28.3,30.8,26.1,27.8,30.3,18.3,25.8,23.5,27.0,28.6,25.7,24.1,19.9,24.6,24.2,28.0,30.9,31.1,16.4,29.5,24.9,28.8,31.1,17.9,28.5,27.4,28.5,26.3,-2.2,14.1,27.8,28.4
2025-09-21 19:30:32,27.6,24.2,28.5,29.1,28.1,30.6,26.1,27.6,30.0,18.1,25.6,23.4,26.8,28.5,25.5,24.0,19.8,24.5,24.1,27.9,30.5,30.8,16.4,29.5,24.8,28.6,31.0,17.8,28.4,27.4,28.4,26.2,-2.3,13.8,27.8,28.1
2025-09-21 19:40:33,27.6,24.2,28.5,29.1,28.1,30.6,26.1,27.6,30.0,18.1,25.6,23.4,26.8,28.5,25.5,24.0,19.8,24.5,24.1,27.9,30.5,30.8,16.4,29.5,24.8,28.6,31.0,17.8,28.4,27.4,28.4,26.2,-2.3,13.8,27.8,28.1
2025-09-21 19:50:32,27.6,24.1,28.5,29.0,28.0,30.4,26.1,27.5,29.8,18.0,25.5,23.2,26.6,28.3,25.3,23.8,19.6,24.5,24.0,27.8,30.1,30.4,16.4,29.3,24.6,28.4,30.8,17.5,28.3,27.5,28.1,26.2,-2.3,13.4,27.8,28.0
2025-09-21 20:00:32,27.5,24.0,28.4,28.8,27.9,30.0,26.0,27.4,29.5,17.9,25.4,23.0,26.5,28.1,25.1,23.5,19.5,24.4,23.9,27.7,29.7,30.1,16.5,29.0,24.5,28.2,30.5,17.4,28.3,27.5,27.9,26.1,-2.3,13.0,27.9,27.8
2025-09-21 20:10:33,27.5,24.0,28.4,28.8,27.9,30.0,26.0,27.4,29.5,17.9,25.4,23.0,26.5,28.1,25.1,23.5,19.5,24.4,23.9,27.7,29.7,30.1,16.5,29.0,24.5,28.2,30.5,17.4,28.3,27.5,27.9,26.1,-2.3,13.0,27.9,27.8
2025-09-21 20:20:33,27.5,23.8,28.3,28.7,27.7,29.8,26.0,27.3,29.4,17.8,25.4,23.0,26.4,27.9,25.0,23.4,19.3,24.3,23.8,27.6,29.4,29.9,16.6,28.6,24.5,28.0,30.3,17.2,28.2,27.5,27.8,26.1,-2.3,12.7,27.9,27.6
2025-09-21 20:30:33,27.5,23.6,28.2,28.6,27.6,29.6,26.0,27.2,29.2,17.7,25.3,22.9,26.3,27.8,25.0,23.2,19.2,24.2,23.8,27.5,29.1,29.6,16.8,28.4,24.5,28.0,30.1,17.1,28.2,27.5,27.6,26.0,-2.3,12.4,27.9,27.5
2025-09-21 20:40:32,27.5,23.6,28.2,28.6,27.6,29.6,26.0,27.2,29.2,17.7,25.3,22.9,26.3,27.8,25.0,23.2,19.2,24.2,23.8,27.5,29.1,29.6,16.8,28.4,24.5,28.0,30.1,17.1,28.2,27.5,27.6,26.0,-2.3,12.4,27.9,27.5
2025-09-21 20:50:32,27.5,23.5,28.1,28.5,27.5,29.4,26.0,27.1,29.0,17.6,25.2,22.8,26.2,27.6,24.9,23.1,19.1,24.2,23.6,27.4,28.9,29.4,16.8,28.1,24.4,27.8,30.0,17.0,28.1,27.5,27.5,26.0,-2.4,12.1,27.9,27.4
2025-09-21 21:00:32,27.4,23.5,28.1,28.4,27.2,29.1,25.9,27.0,28.9,17.5,25.1,22.8,26.0,27.5,24.9,22.9,19.0,24.1,23.5,27.3,28.8,29.2,16.8,27.9,24.4,27.6,29.8,16.9,28.0,27.5,27.3,26.0,-2.5,11.8,27.9,27.2
2025-09-21 21:10:33,27.4,23.5,28.1,28.4,27.2,29.1,25.9,27.0,28.9,17.5,25.1,22.8,26.0,27.5,24.9,22.9,19.0,24.1,23.5,27.3,28.8,29.2,16.8,27.9,24.4,27.6,29.8,16.9,28.0,27.5,27.3,26.0,-2.5,11.8,27.9,27.2
2025-09-21 21:20:34,27.4,23.4,28.0,28.3,27.0,29.0,25.9,26.8,28.7,17.5,25.0,22.6,26.0,27.4,24.8,22.8,19.0,24.1,23.5,27.2,28.6,29.0,16.8,27.6,24.4,27.5,29.6,16.8,27.9,27.6,27.2,26.0,-2.5,11.4,27.9,27.1
2025-09-21 21:30:32,27.3,23.3,28.0,28.2,26.9,28.9,25.9,26.7,28.6,17.4,25.0,22.6,25.9,27.3,24.8,22.7,19.0,24.0,23.4,27.1,28.5,28.9,16.8,27.5,24.5,27.5,29.5,16.8,27.8,27.6,27.1,26.0,-2.6,11.2,27.9,27.1
2025-09-21 21:40:33,27.3,23.3,28.0,28.2,26.9,28.9,25.9,26.7,28.6,17.4,25.0,22.6,25.9,27.3,24.8,22.7,19.0,24.0,23.4,27.1,28.5,28.9,16.8,27.5,24.5,27.5,29.5,16.8,27.8,27.6,27.1,26.0,-2.6,11.2,27.9,27.1
2025-09-21 21:50:33,27.2,23.2,27.9,28.1,26.8,28.6,25.8,26.6,28.5,17.3,24.9,22.5,25.8,27.1,24.7,22.5,19.0,24.0,23.4,27.0,28.5,28.7,16.7,27.2,24.4,27.3,29.5,16.6,27.6,27.6,27.0,26.0,-2.8,10.9,27.9,27.0
2025-09-21 22:00:32,27.0,23.2,27.8,28.5,26.5,28.8,26.0,26.2,28.9,17.8,25.0,22.5,25.8,27.2,25.2,22.2,18.6,24.0,23.2,27.2,28.9,28.9,16.6,27.5,24.8,27.5,29.8,16.8,28.1,27.4,27.4,26.0,-2.4,11.0,27.8,27.5
2025-09-21 22:11:04,27.0,23.2,27.8,28.5,,28.8,26.0,26.2,28.9,17.8,25.0,22.5,25.8,27.2,25.2,22.2,18.6,24.0,23.2,27.2,28.9,28.9,16.6,27.5,24.8,27.5,29.8,16.8,28.1,27.4,27.4,26.0,-2.4,,27.8,27.5
2025-09-21 22:20:33,27.0,23.1,27.7,28.4,26.3,28.6,26.0,26.1,28.8,17.8,24.9,22.5,25.7,27.0,25.1,22.1,18.6,23.9,23.1,27.2,28.9,28.8,16.5,27.3,24.7,27.5,29.8,16.7,28.0,27.5,27.3,26.0,-2.5,10.8,27.8,27.5
2025-09-21 22:30:31,27.0,23.0,27.6,28.3,26.2,28.5,26.0,26.0,28.8,17.7,24.8,22.4,25.6,26.9,25.0,22.0,18.6,23.8,23.1,27.1,28.9,28.6,16.5,27.2,24.7,27.4,29.6,16.6,27.9,27.5,27.2,26.0,-2.7,10.6,27.8,27.4
2025-09-21 22:40:36,27.0,23.0,27.6,28.3,26.2,28.5,26.0,26.0,28.8,17.7,24.8,22.4,25.6,26.9,25.0,22.0,18.6,23.8,23.1,27.1,28.9,28.6,16.5,27.2,24.7,27.4,29.6,16.6,27.9,27.5,27.2,26.0,-2.7,10.6,27.8,27.4
2025-09-21 22:50:31,27.0,23.0,27.6,28.2,26.1,28.4,25.9,26.0,28.6,17.6,24.7,22.3,25.5,26.7,25.0,21.9,18.5,23.8,23.0,27.1,28.9,28.5,16.4,27.0,24.6,27.2,29.5,16.5,27.8,27.4,27.2,25.9,-2.8,10.4,27.8,27.3
2025-09-21 23:00:32,26.9,22.9,27.5,28.1,26.0,28.2,25.9,25.9,28.6,17.5,24.6,22.2,25.5,26.5,24.9,21.8,18.5,23.8,23.0,27.0,28.9,28.4,16.4,26.8,24.6,27.1,29.5,16.5,27.6,27.4,27.1,25.9,-2.8,10.2,27.8,27.1
2025-09-21 23:10:32,26.9,22.9,27.5,28.1,26.0,28.2,25.9,25.9,28.6,17.5,24.6,22.2,25.5,26.5,24.9,21.8,18.5,23.8,23.0,27.0,28.9,28.4,16.4,26.8,24.6,27.1,29.5,16.5,27.6,27.4,27.1,25.9,-2.8,10.2,27.8,27.1
2025-09-21 23:20:33,26.9,22.8,27.5,28.0,26.0,28.0,25.9,25.8,28.5,17.5,24.5,22.1,25.4,26.3,24.8,21.6,18.5,23.8,23.0,27.0,28.9,28.2,16.4,26.6,24.6,27.0,29.4,16.4,27.5,27.4,27.1,25.8,-3.0,10.1,27.7,27.0
2025-09-21 23:30:32,26.9,22.7,27.5,28.0,25.9,28.0,25.9,25.6,28.5,17.5,24.5,22.0,25.3,26.2,24.8,21.6,18.5,23.7,22.9,26.9,28.9,28.1,16.5,26.5,24.6,27.0,29.3,16.4,27.5,27.4,27.0,25.8,-3.0,9.9,27.7,27.0
2025-09-21 23:40:32,26.9,22.7,27.5,28.0,25.9,28.0,25.9,25.6,28.5,17.5,24.5,22.0,25.3,26.2,24.8,21.6,18.5,23.7,22.9,26.9,28.9,28.1,16.5,26.5,24.6,27.0,29.3,16.4,27.5,27.4,27.0,25.8,-3.0,9.9,27.7,27.0
2025-09-21 23:50:34,26.9,22.6,27.4,28.0,25.9,27.9,25.8,25.5,28.4,17.4,24.5,21.9,25.2,26.1,24.6,21.5,18.4,23.7,22.8,26.9,28.9,28.0,16.5,26.3,24.5,26.9,29.2,16.4,27.4,27.3,27.0,25.8,-3.2,9.8,27.7,26.9
2025-09-22 00:00:32,26.8,22.5,27.4,27.9,25.8,27.8,25.8,25.5,28.3,17.3,24.4,21.8,25.1,26.0,24.5,21.4,18.4,23.6,22.8,26.8,28.8,27.9,16.5,26.1,24.5,26.8,29.1,16.3,27.2,27.2,27.0,25.7,-3.2,9.7,27.6,26.8
2025-09-22 00:10:35,26.8,22.5,27.4,27.9,25.8,27.8,25.8,25.5,28.3,17.3,24.4,21.8,25.1,26.0,24.5,21.4,18.4,23.6,22.8,26.8,28.8,27.9,16.5,26.1,24.5,26.8,29.1,16.3,27.2,27.2,27.0,25.7,-3.2,9.7,27.6,26.8
2025-09-22 00:20:33,26.8,22.5,27.4,27.8,25.6,27.7,25.8,25.4,28.2,17.2,24.4,21.8,25.1,26.0,24.5,21.3,18.4,23.6,22.6,26.7,28.7,27.8,16.5,26.0,24.5,26.6,29.0,16.2,27.0,27.2,27.0,25.6,-3.3,9.6,27.6,26.6
2025-09-22 00:30:33,26.8,22.4,27.4,27.8,25.6,27.6,25.8,25.3,28.2,17.1,24.4,21.6,25.0,25.9,24.4,21.2,18.4,23.5,22.6,26.6,28.6,27.8,16.5,26.0,24.5,26.5,29.0,16.2,27.0,27.1,26.9,25.6,-3.4,9.6,27.5,26.6
2025-09-22 00:40:32,26.8,22.4,27.4,27.8,25.6,27.6,25.8,25.3,28.2,17.1,24.4,21.6,25.0,25.9,24.4,21.2,18.4,23.5,22.6,26.6,28.6,27.8,16.5,26.0,24.5,26.5,29.0,16.2,27.0,27.1,26.9,25.6,-3.4,9.6,27.5,26.6
2025-09-22 00:50:32,26.8,22.4,27.4,27.6,25.5,27.6,25.7,25.2,28.0,17.0,24.3,21.6,25.0,25.8,24.3,21.2,18.4,23.5,22.5,26.6,28.6,27.6,16.5,25.8,24.5,26.5,28.9,16.2,26.9,27.1,26.9,25.6,-3.4,9.4,27.5,26.5
2025-09-22 01:00:31,26.8,22.2,27.4,27.5,25.5,27.5,25.6,25.1,27.9,16.9,24.3,21.5,25.0,25.7,24.2,21.1,18.2,23.5,22.5,26.5,28.6,27.5,16.5,25.6,24.4,26.4,28.7,16.2,26.8,27.1,26.8,25.5,-3.4,9.2,27.5,26.5
2025-09-22 01:10:31,26.8,22.2,27.4,27.5,25.5,27.5,25.6,25.1,27.9,16.9,24.3,21.5,25.0,25.7,24.2,21.1,18.2,23.5,22.5,26.5,28.6,27.5,16.5,25.6,24.4,26.4,28.7,16.2,26.8,27.1,26.8,25.5,-3.4,9.2,27.5,26.5
2025-09-22 01:20:30,26.8,22.2,27.4,27.4,25.4,27.5,25.6,25.1,27.6,16.8,24.2,21.4,25.0,25.6,24.1,21.1,18.2,23.5,22.5,26.5,28.6,27.5,16.5,25.5,24.3,26.3,28.6,16.2,26.8,27.0,26.8,25.5,-3.4,9.1,27.5,26.4
2025-09-22 01:30:31,26.8,22.1,27.4,27.4,25.4,27.5,25.6,25.0,27.5,16.8,24.2,21.4,24.9,25.5,24.0,21.1,18.2,23.5,22.4,26.5,28.6,27.4,16.5,25.5,24.3,26.2,28.5,16.2,26.7,27.0,26.8,25.5,-3.4,9.1,27.5,26.4
2025-09-22 01:40:32,26.8,22.1,27.4,27.4,25.4,27.5,25.6,25.0,27.5,16.8,24.2,21.4,24.9,25.5,24.0,21.1,18.2,23.5,22.4,26.5,28.6,27.4,16.5,25.5,24.3,26.2,28.5,16.2,26.7,27.0,26.8,25.5,-3.4,9.1,27.5,26.4
2025-09-22 01:50:31,26.8,22.1,27.4,27.2,25.4,27.5,25.6,25.0,27.4,16.6,24.2,21.3,24.9,25.5,24.0,21.0,18.1,23.5,22.4,26.4,28.5,27.3,16.5,25.4,24.2,26.2,28.4,16.1,26.6,27.0,26.7,25.5,-3.5,8.9,27.5,26.3
2025-09-22 02:00:31,26.8,22.1,27.2,27.1,25.3,27.5,25.5,24.9,27.3,16.5,24.2,21.2,24.8,25.4,23.9,21.0,18.0,23.5,22.3,26.4,28.3,27.2,16.5,25.4,24.1,26.1,28.4,16.1,26.6,27.0,26.7,25.5,-3.6,8.8,27.4,26.2
2025-09-22 02:10:33,26.8,22.1,27.2,27.1,25.3,27.5,25.5,24.9,27.3,16.5,24.2,21.2,24.8,25.4,23.9,21.0,18.0,23.5,22.3,26.4,28.3,27.2,16.5,25.4,24.1,26.1,28.4,16.1,26.6,27.0,26.7,25.5,-3.6,8.8,27.4,26.2
2025-09-22 02:20:33,26.8,22.1,27.1,27.0,25.3,27.5,25.5,24.8,27.1,16.5,24.1,21.1,24.8,25.3,23.9,20.9,18.0,23.4,22.2,26.4,28.1,27.1,16.5,25.2,24.1,26.1,28.2,16.1,26.5,27.0,26.6,25.5,-3.8,8.7,27.4,26.2
2025-09-22 02:30:39,26.8,22.0,27.1,26.9,25.2,27.5,25.5,24.8,27.1,16.5,24.1,21.0,24.8,25.2,23.8,20.9,17.9,23.4,22.2,26.3,28.0,27.1,16.5,25.2,24.1,26.0,28.2,16.1,26.5,27.0,26.6,25.4,-3.8,8.6,27.4,26.2
2025-09-22 02:40:30,26.8,22.0,27.1,26.9,25.2,27.5,25.5,24.8,27.1,16.5,24.1,21.0,24.8,25.2,23.8,20.9,17.9,23.4,22.2,26.3,28.0,27.1,16.5,25.2,24.1,26.0,28.2,16.1,26.5,27.0,26.6,25.4,-3.8,8.6,27.4,26.2
2025-09-22 02:50:32,26.8,22.0,27.0,26.8,25.2,27.5,25.5,24.7,27.0,16.4,24.1,21.0,24.7,25.1,23.8,20.8,17.8,23.4,22.2,26.2,27.9,27.0,16.5,25.2,24.0,26.0,28.2,16.1,26.5,27.0,26.6,25.4,-4.0,8.5,27.4,26.1
2025-09-22 03:00:32,26.8,22.0,26.9,26.8,25.2,27.5,25.5,24.6,26.9,16.4,24.0,21.0,24.7,25.1,23.7,20.8,17.8,23.4,22.2,26.2,27.7,27.0,16.5,25.1,24.0,26.0,28.1,16.1,26.4,27.1,26.5,25.4,-4.2,8.4,27.4,26.0
2025-09-22 03:10:30,26.8,22.0,26.9,26.8,25.2,27.5,25.5,24.6,26.9,16.4,24.0,21.0,24.7,25.1,23.7,20.8,17.8,23.4,22.2,26.2,27.7,27.0,16.5,25.1,24.0,26.0,28.1,16.1,26.4,27.1,26.5,25.4,-4.2,8.4,27.4,26.0
2025-09-22 03:20:31,26.8,22.0,26.8,26.7,25.2,27.4,25.4,24.5,26.8,16.3,24.0,20.9,24.6,25.0,23.6,20.8,17.6,23.4,22.2,26.2,27.6,26.9,16.5,25.1,23.9,25.9,28.1,16.1,26.4,27.1,26.5,25.3,-4.4,8.4,27.4,26.0
2025-09-22 03:30:31,26.8,21.9,26.6,26.6,25.2,27.4,25.4,24.5,26.7,16.3,24.0,20.9,24.6,25.0,23.6,20.8,17.6,23.3,22.2,26.1,27.5,26.8,16.5,25.1,23.9,25.9,28.1,16.2,26.4,27.1,26.5,25.2,-4.6,8.4,27.4,26.0
